B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
97|38|73|57|58|9|19|25|61|1|15|76|23|167|0,5928144|7,874251|3,652695|11,71257|556,3773|587,485|239,2156|14,15569|22136,83|3093,587|47,09581|93|510|0,5607843|12,12549|6,068627|8,309804|577,2922|641,7922|210,3255|12,28235|21904,64|2901,934|2,060041|52|76|0,5263158|8,552631|6,171052|10,25|501,3553|511,3816|173,0132|10,51316|19819|6653,327|1031,462|103|31|0,6129032|2,580645|5,516129|14,58065|259,6129|329,5484|52,03226|3,870968|12814,27|182,3|458,0333|107|344|0,4825581|4,020349|7,988372|16,90407|304,6628|393,2529|39,8343|1,886628|12013,06|102,5823|543,2439|54|297|0,5589225|9,575758|4,127946|8,882154|544,165|596,2963|206,6094|12,22896|19478,68|3146,017|1113,276|29|128|0,640625|4,507813|4,609375|15,01563|418,2969|514,8906|156,625|6,320313|13500,51|1086,441|1194,964|68|22|0,5909091|2,909091|7,863636|14,40909|298,4091|329,1364|46,13636|4,318182|10404,11|310,7778|191,6111|42|86|0,5697674|7,069767|3,72093|10,72093|671,6512|656,5814|323,8256|5,674418|24830,75|7752,592|1396,632|74|325|0,6892307|10,47692|3,393846|11,46154|537,5416|573,0493|163,7969|15,25538|16739,08|2826,404|16,89735;
66|79|23|84|58|103|89|68|61|34|35|93|73|141|0,6453901|8,695036|5,028369|11,37589|769,5319|636,0638|257,0638|7,652482|20178,41|3862,305|0|82|72|0,6388889|15,15278|7,333333|7,819445|752,8472|865,0278|301,8333|6,902778|19845,71|5533,737|6,710526|5|111|0,7027027|3,189189|4,774775|13,06306|331,1171|379,036|89,76576|2,162162|10253,16|266,7761|204,8508|30|63|0,6507937|5,142857|6,238095|12,88889|311,0794|358,1429|62,79365|2,714286|11477,83|287,4038|2436,827|92|47|0,5319149|5,914894|5,914894|10,23404|311,617|335,6596|55,97872|4,212766|14186,9|2017,952|181,6667|57|120|0,6333333|3,35|3,858333|11,05833|415,0583|463,5|123,45|6,65|9717,682|1251,797|5184,788|9|25|0,72|8,84|4,92|12,16|547,4|602,36|220,84|6,48|17567,16|2168,04|362,28|86|1014|0,5690335|7,486193|4,823472|14,60256|380,6834|468,0286|97,14103|3,499014|14346,57|354,3378|369,7331|29|28|0,6071429|3,464286|4,428571|15,03571|388,4643|499,8571|147,8571|5|14470,72|838,16|1944,52|42|48|0,5208333|8,125|3,604167|11,41667|594,9792|603,4167|279,4375|8,458333|23949,63|4131,313|1514,583;
58|66|79|23|9|89|33|61|76|65|74|73|86|1014|0,5690335|7,486193|4,823472|14,60256|380,6834|468,0286|97,14103|3,499014|14346,57|354,3378|369,7331|43|88|0,5568182|8,556818|4,340909|8,943182|528,2955|550,1818|230,0455|14,45455|18113,97|4111,187|59,57333|68|44|0,6363636|6,886364|4,613636|16,47727|361,3409|423,0682|85,20454|5,454545|12879,22|419,5|296,5|103|25|0,56|2,28|3,6|14,28|319|338,52|84,56|3,28|9609,32|214,4|121,72|27|14|0,2857143|3,5|10,14286|10,64286|351,3571|439|134,1429|4,714286|12643,07|3227,214|12|41|57|0,6666667|6,263158|4,438597|12,07018|497,3158|555,1053|196,2456|9,192983|11427,34|1680,6|348,82|19|63|0,6825397|14,1746|5,365079|11,19048|608|611,5238|189,6349|8,587301|21815,38|5055,571|15|84|32|0,6875|5,15625|4,78125|15,625|475,5313|526,9688|112|10,09375|14473,69|1469,969|1055,531|42|48|0,5208333|8,125|3,604167|11,41667|594,9792|603,4167|279,4375|8,458333|23949,63|4131,313|1514,583|57|14|0,5|2|3,714286|6,928571|373,4286|389,2857|100,9286|3,428571|6878|614,4286|4403,5;
72|58|84|29|103|79|54|73|18|94|57|89|102|47|0,6382979|5,425532|4,659575|13,04255|474,6383|565,9575|168,5106|5,191489|17357,52|1821,318|1592,182|109|327|0,6055046|7,782875|3,718654|8,581039|665,5505|590,9541|315,844|15,60245|22248,78|7359,498|8,312727|26|125|0,536|4,944|6,384|12,48|317,768|373,88|51,552|2,608|8283,146|279,0273|52,48182|37|25|0,52|3,24|4,92|14,96|296,48|422,72|77,2|4,44|14656,18|479,8182|5482,864|23|84|0,6309524|8,726191|5,369048|12,28571|533,119|576,1429|233,7857|9,119047|20601,6|2103,79|16,70175|42|27|0,4444444|6|5,037037|12,37037|523,3704|541,4445|203,8519|10,77778|15246,92|2933,731|1541,231|52|107|0,682243|10,92523|6,411215|11,99065|618,4486|624,9439|261,4112|10,85981|25400,55|5397,971|588,8286|96|52|0,75|6,596154|5,730769|16,01923|466,5962|520,9039|191,0769|7,211538|15475,13|3790,763|159,3158|86|426|0,6314554|4,429577|5,147887|14,22066|322,8568|376,4789|70,51173|3,786385|11983,55|411,7529|528,3647|27|113|0,6637168|4,415929|6,353982|14,26549|355,7257|460,5929|84,24779|2,663717|11349,53|3037,906|65,83018;
96|72|58|52|29|79|37|41|23|54|19|15|49|135|0,6740741|7,555555|4,118518|9,755555|544,0963|543,0741|225,3037|7,666667|17655,37|4745,453|4,603774|36|66|0,6212121|9,757576|5,227273|10,43939|543,3788|567,8485|263,2727|13,81818|26977,75|2367,082|3887,885|18|180|0,5777778|7,861111|4,544445|10,06667|617,8889|626,2444|300,5667|10,05|19016,5|3969,028|8,340782|64|39|0,6153846|4|5,820513|13,71795|341,1795|401,8462|103,1538|3,769231|14475,59|3017,529|451,8235|26|52|0,5769231|4,134615|7,096154|14,44231|309,4615|376,5769|44,94231|2,846154|9044,634|419,5122|220,4146|67|68|0,6617647|8,985294|3,941176|14,17647|575,6323|614,4706|271,6471|12,55882|27415,86|2448,964|98,16071|103|63|0,6190476|4,142857|5,777778|16,38095|333,2857|411,3333|89,74603|2,428571|13853,59|313,7414|390,9483|9|60|0,7166666|7,583333|3,933333|14,53333|427,1667|492,3833|106,3167|2,8|13483,83|1180,675|554,95|16|164|0,5426829|5,006098|6,085366|15,80488|409,811|490,1585|139,811|2,817073|15155,3|363,2848|125,8874|84|30|0,6|4,7|6,333333|14,63333|328,7|395,4|51,43333|4,133333|9314,134|621,2667|386,6667;
97|52|91|89|73|103|67|54|65|23|19|22|25|144|0,5208333|12,35417|6,923611|9,020833|547,8889|604,5347|225,3125|7,722222|20170,28|2323,344|554,0667|74|1060|0,5471698|10,79151|6,244339|10,18113|498,0208|566,6028|161,7179|12,54811|19320,99|2458,77|50,49797|44|70|0,7|15,51429|5,414286|9,985714|656,8428|704,8428|242,1714|12,91429|33292,79|4460,657|290,5571|5|88|0,625|2,170455|4,863636|11,35227|276,125|307,6023|56,375|2,136364|9261,887|258,9318|175,5|7|287|0,5574913|6,571429|6,080139|14,62021|384,5331|475,4077|101,0906|3,43554|17336,13|1084,322|19,95339|109|55|0,5636364|6,854546|3,418182|6,909091|694,4363|549,6545|393,1636|13,83636|19491,69|6649,367|19,63265|58|54|0,6481481|9|5|11,07407|459,7222|525,4259|152,7407|12,81481|23488,79|3849,302|2366,884|121|21|0,4761905|2,714286|5,809524|12,71429|329,1905|382,0952|79,71429|3,904762|12534,48|280,2857|325,2381|83|19|0,4736842|1,315789|4,578948|5,052631|201,6842|239,5263|23,84211|3,631579|1282,667|83|1764|107|651|0,546851|5,247312|6,493088|16,52688|335,3963|408,0999|52,65131|2,176651|13619,26|560,298|454,8126;
52|97|89|91|68|73|16|106|23|67|65|76|111|16|0,625|3,75|7,3125|14,0625|281|411,25|36,0625|4,25|9099,2|319,8|8741,733|109|55|0,5636364|6,854546|3,418182|6,909091|694,4363|549,6545|393,1636|13,83636|19491,69|6649,367|19,63265|84|17|0,7647059|6,764706|3,823529|14,58823|436,5294|515,2353|81,11765|8,529411|15485,88|1816,375|409,375|41|92|0,6521739|10,94565|5,380435|13,78261|578,5109|619|217,8804|12,66304|20505,4|3958,348|87,70652|72|33|0,4545455|8,666667|7,030303|9,939394|579,6364|591,9697|298,1515|10,90909|26376,21|2686,917|22,70833|19|269|0,5650558|12,65799|6,486989|9,498141|559,5948|606,8364|184,5056|7,903346|23621,81|3917,179|18,6903|58|137|0,4963504|6,613139|5,554745|9,664233|383,9927|427,4234|114,6058|4,627737|15986,82|2891,919|1548,081|103|13|0,7692308|2,230769|4,384615|18,15385|280,4615|352,8462|49,30769|3,461539|11145,22|297,5555|181,7778|9|256|0,546875|9,421875|5,929688|11,96094|462,0039|510,8203|146,2773|7,28125|16918,18|2125,012|257,775|7|93|0,6129032|3,72043|5,139785|14,70968|304,4193|373,5699|64,55914|1,408602|10592,56|268,6164|8,753425;
52|97|89|91|103|73|79|41|96|7|111|61|16|73|0,6027398|5,452055|5,69863|14,58904|351,274|447,4795|92,69863|1,671233|10357,92|198,7377|38,42623|1|83|0,5542169|7,578313|3,361446|5,457831|673,0964|688,7108|383,2289|13,38554|16379,34|5490,197|50,21312|5|88|0,625|2,170455|4,863636|11,35227|276,125|307,6023|56,375|2,136364|9261,887|258,9318|175,5|86|17|0,7647059|2,588235|4,588235|11,58823|249,5882|284,2941|37,41177|2,529412|8432|294|133,3333|119|324|0,5771605|9,209877|6,478395|14,98148|387,1451|499,6327|58,8642|6,345679|19178,46|901,8364|263,9475|8|165|0,6666667|10,96364|5,048485|9,430303|640,5333|636,4243|247,3758|13,63636|20138,72|6004,739|1669,594|58|137|0,4963504|6,613139|5,554745|9,664233|383,9927|427,4234|114,6058|4,627737|15986,82|2891,919|1548,081|19|126|0,6904762|11,33333|5,015873|11,9127|532,9841|597,0714|170,9048|10,43651|22356,86|3913,275|50|9|377|0,5596817|11,03448|6,188329|10,8382|530,4005|570,1936|200,1273|8,068966|20012,73|1827,987|73,02597|74|1060|0,5471698|10,79151|6,244339|10,18113|498,0208|566,6028|161,7179|12,54811|19320,99|2458,77|50,49797;
52|66|73|79|84|58|27|41|76|93|53|10|60|33|0,6666667|7,484848|5,757576|11,66667|414,6364|448,606|100,6061|5,484848|11308,61|1528,903|367,7419|54|159|0,6415094|8,509434|3,062893|9,45912|557,5849|571,8239|212,5346|20,7673|21464,71|4387,46|1491,302|9|140|0,6428571|7,007143|5,357143|14,16429|391,6143|462,3286|105,4571|5,278572|12671,57|892,5472|647,7925|91|873|0,6735395|4,391753|8,326461|19,57388|351,2715|415,4421|58,05613|1,505155|10445,31|668,2117|10965,75|96|52|0,5192308|4,711538|5,25|14,30769|463,5577|524,5385|211,2885|9,442307|15051,6|3243,958|21,41667|72|56|0,6607143|10,83929|4,053571|8,357142|646,7321|590,8393|305,0714|20,375|22271,09|4499,161|7,767857|103|26|0,6153846|2,192308|4,5|12,11539|252,7308|285,1154|47,38462|0,9615384|7640,647|269,1765|293,7059|102|41|0,6829268|2,658537|6,560976|13,12195|296,0976|391,6829|46,68293|2,829268|7626,806|957,8333|5618,528|106|208|0,5336539|9,658654|4,764423|11,44711|551,9471|613,4086|248,2837|13,21635|26451,59|1294,414|30,74242|19|151|0,589404|14,23841|6,933775|9,430464|544,9933|629,2186|168,0728|8,205298|24222,98|3088,674|12,97101;
86|58|57|73|96|42|103|44|38|23|46|52|32|20|0,6|12,35|7|11,4|462,95|467,25|71,35|6,9|20944,61|832,7222|211,2778|7|73|0,6575342|12,09589|6,191781|16,45205|474,6575|594,2192|129,6986|6,260274|19428,25|1308,95|4,125|79|25|0,56|2,96|6,16|13,12|280,8|375,08|85,2|3,84|10068,25|673,8125|346,125|75|38|0,6315789|5,105263|6,578948|14,07895|354,2632|402,1579|71,44736|6,052631|13553,57|806,8571|213,4571|9|314|0,5286624|10,65605|4,394905|11,98089|468,2739|528,3663|149,2484|3,55414|17116,37|1139,123|756,8823|12|57|0,4912281|8,087719|4,087719|5,614035|627,9474|631,3158|295,8596|6,526316|20126,48|4784,593|0|97|89|0,4831461|5,606741|5,775281|13,32584|432,3483|522,3259|154,6854|4,561798|10049,72|712,2|1054,48|19|19|0,5263158|6,736842|5,789474|11|443,2105|485,2105|163,1053|6,578948|19029,33|2145,889|110,6111|41|57|0,6666667|6,263158|4,438597|12,07018|497,3158|555,1053|196,2456|9,192983|11427,34|1680,6|348,82|27|41|0,5365854|4,926829|10,70732|14,14634|348,7317|412,1707|69,90244|4,195122|14079,62|1429,034|31,89655;
91|103|19|58|66|52|46|18|98|73|57|76|96|149|0,6040269|4,885906|4,946309|13,90604|435,0403|487,8389|156,4161|10,89262|14352,14|2741,108|56,05036|34|188|0,5212766|11,05319|5,840425|8,712766|555,9362|609,3032|249,5053|8,026596|33945,31|122,006|184,5121|29|59|0,6271186|3,288136|4,508474|13,79661|387,2712|469,5593|142,7966|4,050848|11132,55|809,2679|1065,571|25|122|0,5409836|8,098361|7,065574|10,09016|418,1311|481,4344|137,582|3,483607|15844,91|1437,851|220,6446|41|44|0,4545455|11,70455|5,295455|6,5|576,5|630,1818|252,7727|24,93182|14730,17|3037,095|75,7619|54|80|0,625|7,25|3,075|8,725|577,3875|586,8625|261,625|16,9625|19903,63|4726,774|1226,746|79|77|0,5584416|2,454545|5,675324|11,53247|249,8312|284,1169|52,84415|2,454545|9041,659|826,8936|282,8085|9|116|0,6206896|8,456897|6,137931|12,03448|485,3103|533,431|165,5948|5,163793|21391,97|2388,076|131,3939|84|27|0,3333333|1,925926|5,814815|9,37037|231,2963|277,2592|23,40741|0,962963|6076,333|190,0476|159,6667|23|56|0,5178571|7,214286|6,607143|11,55357|498,6607|552,8393|224,875|6,732143|17641,16|1069,688|42,15625;
58|91|52|66|29|41|65|9|68|76|16|18|55|178|0,6404495|4,466292|4,269663|13,98876|423,6573|418,9607|168,6067|1,38764|11298,19|567,8448|2216,615|54|80|0,625|7,25|3,075|8,725|577,3875|586,8625|261,625|16,9625|19903,63|4726,774|1226,746|98|130|0,5923077|11,76154|6,476923|11,36923|532,8615|620,9615|212,5385|9,007692|25807,16|1001,5|664,6447|86|658|0,5592705|5,905775|8,030396|15,24468|378,1687|433,769|97,58511|3,615501|15128,08|642,5746|151,6169|107|651|0,546851|5,247312|6,493088|16,52688|335,3963|408,0999|52,65131|2,176651|13619,26|560,298|454,8126|106|107|0,6074767|12,4486|5,168224|10,46729|574,0934|622,243|239,8411|16|22806,88|1542,58|3,84|103|26|0,6153846|2,192308|4,5|12,11539|252,7308|285,1154|47,38462|0,9615384|7640,647|269,1765|293,7059|19|54|0,4259259|10,96296|6,518518|8,907408|525,8889|556,7037|187,0556|9,592592|23210,35|2789,65|44,85|79|77|0,5584416|2,454545|5,675324|11,53247|249,8312|284,1169|52,84415|2,454545|9041,659|826,8936|282,8085|73|61|0,6065574|6,557377|5,311475|9,196721|761,8361|596,0656|276,4099|6,901639|17259,87|3007,45|25,31667;
84|66|79|58|97|19|27|41|42|73|23|18|91|131|0,7175573|4,10687|6,427481|14,64886|324,0611|387,7786|31,12977|2,717557|7464,868|434,6154|4226,868|94|61|0,6721311|5,491803|3,262295|8,836065|632,9016|631,459|335,2459|11,36066|20931,92|6346,217|0|26|52|0,5769231|4,134615|7,096154|14,44231|309,4615|376,5769|44,94231|2,846154|9044,634|419,5122|220,4146|96|28|0,75|3,285714|3,714286|12,67857|395|460,1071|137,3214|8,678572|10777|2684,885|4,807693|107|692|0,6690751|6,189306|5,570809|18,0737|340,302|419,4812|41|0,9609827|11545,05|330,6024|940,2014|72|39|0,6666667|10,74359|5,025641|10,61539|630,718|635,7692|235,1026|16,38461|22131,61|4239,643|14,28571|103|25|0,56|2,28|3,6|14,28|319|338,52|84,56|3,28|9609,32|214,4|121,72|52|165|0,6909091|12,0303|6,369697|12,47879|635,194|623,3879|264,6182|11,21212|22423,59|4500,494|1023,037|29|112|0,5625|3,214286|4,455357|13,22321|421,9107|518,75|163,375|3,732143|11273,17|724,1633|1098,082|86|1014|0,5690335|7,486193|4,823472|14,60256|380,6834|468,0286|97,14103|3,499014|14346,57|354,3378|369,7331;
66|58|91|79|86|103|68|23|65|9|43|93|15|39|0,4615385|9,179487|5,487179|11,10256|540,6923|597,3589|255,9231|22,74359|27362,92|3494,432|0|99|19|0,368421|4,736842|6,368421|9,947369|411,7895|446,3158|123,5789|5,473684|12899,43|1498,5|320,3571|21|166|0,4457831|9,259036|4,771084|11,43976|434,0904|505,5663|139,5|6,26506|18018,63|1340,94|151,52|121|23|0,6086956|5,956522|5,304348|17,95652|422,6522|495,3478|102,7391|1,782609|17609,3|410,9565|716,3478|5|111|0,7027027|3,189189|4,774775|13,06306|331,1171|379,036|89,76576|2,162162|10253,16|266,7761|204,8508|96|150|0,6933333|5,373333|4,573333|14,90667|472,96|538,4867|190,6533|7,266667|13509,8|2902,248|49,35338|84|51|0,4901961|3,509804|6,313725|13,5098|294,6667|375,4706|43,78431|4,431373|9343,058|332,3714|1005,371|19|63|0,6825397|14,1746|5,365079|11,19048|608|611,5238|189,6349|8,587301|21815,38|5055,571|15|57|14|0,5|2|3,714286|6,928571|373,4286|389,2857|100,9286|3,428571|6878|614,4286|4403,5|73|258|0,5271318|7,003876|5,437984|10,86434|851,3566|609,4961|301,3101|2,724806|18363,33|3088,803|0,9291338;
52|91|79|58|84|97|89|19|67|74|50|18|22|204|0,5441176|12,54902|7,230392|14,42157|480,5294|590,5441|171,3971|5,490196|34892,02|410,77|61,81|106|262|0,5458015|9,919847|4,370229|12,20992|573,355|624,5267|264,6336|9,267176|23320,74|1736,069|2,267281|111|68|0,5588235|5,338235|5,205883|12,57353|305,9559|359,7941|46,36765|2,632353|8503,692|353,4923|7759,246|120|11|0,6363636|3,909091|4,909091|14|315,4546|433,2727|77,45454|2,545455|13505,36|165,8182|147,6364|72|70|0,5714286|11,72857|6,357143|11,94286|593,2714|576,3143|262,3143|11,4|25417,96|3364,528|7,54717|53|331|0,4924471|7,513595|5,818731|12,34139|614,7734|574,5378|287,2417|9,444109|20104,72|5190,704|345,2667|103|42|0,8095238|3,404762|4,261905|15,85714|302,0714|385|80,92857|2,904762|11374,92|531,4167|159,1667|29|70|0,5571429|3,628572|5,271429|13,22857|390,7429|497,5143|147,2429|4,471428|13358,98|1125,463|1496,5|26|104|0,6634616|5,288462|5,903846|12,83654|317,9231|388,3462|57,76923|3,903846|8538,517|230,8333|161,0667|41|92|0,6521739|10,94565|5,380435|13,78261|578,5109|619|217,8804|12,66304|20505,4|3958,348|87,70652;
68|91|52|58|84|97|54|55|72|74|50|41|104|193|0,4974093|8,062176|6,523316|10,63731|491,1088|558,4715|164,2435|6,854922|17017,84|2855,881|199,1687|93|284|0,5774648|10,00704|4,049296|9,140845|575,2606|626,8909|223,8239|13,83451|20213,88|3599,649|2,298851|79|88|0,5681818|4,909091|5,488636|13,02273|307,375|355,2614|59,71591|3,431818|13364,87|735,1277|577,0213|29|47|0,5957447|8,106383|5,617021|11,48936|405,5532|513,4255|125,5532|3|13515,25|652,6595|451,1064|16|102|0,5490196|4,421568|6,578432|14,30392|377,4412|454,549|120,7843|4,186275|15175,9|519,7125|104,1125|86|178|0,6235955|4,207865|5,97191|14,00562|310,3708|373,736|59,96067|3,146067|8474,487|290,2273|212,2208|66|130|0,5615385|2,361538|4,4|8,246154|270,9462|273,4769|74,76154|1,323077|4926,075|2041,15|4313,875|103|63|0,6190476|4,142857|5,777778|16,38095|333,2857|411,3333|89,74603|2,428571|13853,59|313,7414|390,9483|19|141|0,5460993|11,82269|5,567376|10,7234|574,7872|586,8582|217,9645|8,326241|22992,63|3505,051|6,042735|73|182|0,6593407|7,346154|6,032967|10,56044|924,011|684,5439|314,7527|2,06044|23403,53|5060,22|0,2197802;
16|103|68|73|58|19|86|99|46|72|18|35|7|806|0,5533499|6,831265|4,542183|15,93921|350,1266|472,4615|76,06824|1,6067|14805,58|503,9266|65,73214|82|765|0,6862745|13,20392|5,990849|6,220915|705,7608|873,0784|269,9529|5,011765|17326,44|4735,781|19,92915|107|384|0,5885417|5,424479|8,109375|18,96875|345,9662|442,6302|59,02344|1,716146|16606,91|338,3837|532,1541|30|45|0,7111111|4,755556|5,8|12,64444|309,2444|355,6444|57,73333|5,444445|11100,49|574,7949|3625,385|52|37|0,6486486|14,56757|6,72973|9,810811|644,2162|635,9459|274,6757|11,75676|22541,81|4035,108|415,1622|76|105|0,6571429|11,40952|4,485714|8,380953|598,8762|597,0857|219,2762|24,32381|18862,93|2133,659|115,4941|91|131|0,7175573|4,10687|6,427481|14,64886|324,0611|387,7786|31,12977|2,717557|7464,868|434,6154|4226,868|66|66|0,7727273|2,348485|4,19697|11,98485|288,9697|339,8788|61,78788|1,030303|4699,125|1809,679|4106,321|29|59|0,6271186|3,288136|4,508474|13,79661|387,2712|469,5593|142,7966|4,050848|11132,55|809,2679|1065,571|57|14|0,5|2|3,714286|6,928571|373,4286|389,2857|100,9286|3,428571|6878|614,4286|4403,5;
68|66|57|58|19|91|18|71|65|106|5|114|112|67|0,522388|3,447761|8,044776|15,40298|365,4627|415,7463|81,46268|2,164179|14170,37|284,0746|1885,119|99|44|0,6363636|13,36364|6,022727|13,93182|615,6136|680,3409|215,4091|11,09091|24742,43|3137,267|72,9|97|13|0,5384616|3,615385|4|10|373,2308|462,8462|131,5385|3,461539|9142,333|198,2222|484|27|40|0,6|2,625|7,75|10,7|294,3|318,5|66,1|2,425|7784,84|1951,32|32|42|16|0,5625|5|3,4375|10,6875|492,75|505,75|171,75|8,0625|18571,92|2957,083|1441|23|18|0,4444444|9,5|6,5|9,444445|524,3333|590,7222|217,6111|15,88889|19759,22|1096,556|44,83333|73|61|0,6065574|6,557377|5,311475|9,196721|761,8361|596,0656|276,4099|6,901639|17259,87|3007,45|25,31667|103|25|0,56|2,28|3,6|14,28|319|338,52|84,56|3,28|9609,32|214,4|121,72|86|1014|0,5690335|7,486193|4,823472|14,60256|380,6834|468,0286|97,14103|3,499014|14346,57|354,3378|369,7331|55|178|0,6404495|4,466292|4,269663|13,98876|423,6573|418,9607|168,6067|1,38764|11298,19|567,8448|2216,615;
91|73|83|96|38|9|57|1|89|93|74|76|67|122|0,6557377|10,86066|4,426229|15,36885|598,5574|644,7951|256,2787|16,59016|26430,63|2769,98|64,04902|17|248|0,6008065|14,625|5,858871|11,95565|566,4556|678,0201|199|13,43548|27305,02|1829,811|550,2935|84|81|0,6296296|2,716049|7,17284|13,2963|311,4568|359,679|31,22222|2,333333|8417,63|393,8025|219,2469|37|29|0,5172414|5,37931|8,482759|14,62069|345,8621|430,4483|93,93104|5,586207|18412,59|1319|4219,5|129|34|0,5294118|5,588235|6,735294|14,05882|437,4118|527,4412|156,3529|13,94118|17921,77|1418,529|1508,059|106|105|0,5142857|11,37143|5,114286|13|543,0952|618,981|227,7048|9,247619|30451,91|1397,867|19,99048|58|42|0,6190476|8,190476|4,523809|9,380953|448,5952|500,6905|129,4286|7,761905|16111,65|2229,35|1393,05|52|49|0,6938776|10,18367|7,163265|12,59184|551,4898|589,551|203,3265|8,918367|21394,9|3978,204|259,1837|79|70|0,5142857|5,142857|7,385714|13,81429|336,1429|438,7571|76,72857|2,014286|13491,68|578,8636|135,3788|19|154|0,5649351|9,993506|6,448052|10,98052|484,5|550,7857|144,0714|6,012987|18537,18|3072,558|49,18831;
84|73|52|66|29|58|23|97|49|26|111|106|79|31|0,6129032|2,516129|5,903226|11,35484|250,2258|310,3871|43,32258|2|6944,308|614,1539|278,2308|67|68|0,6617647|8,985294|3,941176|14,17647|575,6323|614,4706|271,6471|12,55882|27415,86|2448,964|98,16071|96|52|0,75|6,596154|5,730769|16,01923|466,5962|520,9039|191,0769|7,211538|15475,13|3790,763|159,3158|9|116|0,6206896|8,456897|6,137931|12,03448|485,3103|533,431|165,5948|5,163793|21391,97|2388,076|131,3939|72|70|0,5714286|11,72857|6,357143|11,94286|593,2714|576,3143|262,3143|11,4|25417,96|3364,528|7,54717|34|188|0,5212766|11,05319|5,840425|8,712766|555,9362|609,3032|249,5053|8,026596|33945,31|122,006|184,5121|19|55|0,6181818|10,41818|6,509091|10,4|492,1636|503,1636|152,9273|7,181818|19800,15|2956,321|65,39622|103|63|0,6190476|4,142857|5,777778|16,38095|333,2857|411,3333|89,74603|2,428571|13853,59|313,7414|390,9483|86|426|0,6314554|4,429577|5,147887|14,22066|322,8568|376,4789|70,51173|3,786385|11983,55|411,7529|528,3647|41|44|0,4545455|11,70455|5,295455|6,5|576,5|630,1818|252,7727|24,93182|14730,17|3037,095|75,7619;
84|73|52|66|58|29|72|41|23|34|82|106|46|168|0,6071429|10,20833|4,75|7,910714|632,0774|669,7798|261,3452|16,75595|24074,8|4786,506|0,6329114|59|91|0,5164835|11,23077|7,32967|7,67033|545,4066|560,2088|201,5714|19,31868|23647,58|5032,682|4,545455|64|34|0,6176471|2,647059|6,882353|13,08823|308,3529|405,1471|72,14706|2,352941|11916,87|1492,484|110,8064|18|30|0,6666667|11,8|4,7|7,7|638,2667|673,8|298,4667|14,33333|20990,17|4027,367|0|54|105|0,6476191|8,247619|3,561905|9,657143|599,4572|616,3333|233,819|18,48571|22761,31|4504,87|1288,558|55|178|0,6404495|4,466292|4,269663|13,98876|423,6573|418,9607|168,6067|1,38764|11298,19|567,8448|2216,615|103|26|0,6153846|2,192308|4,5|12,11539|252,7308|285,1154|47,38462|0,9615384|7640,647|269,1765|293,7059|96|52|0,75|6,596154|5,730769|16,01923|466,5962|520,9039|191,0769|7,211538|15475,13|3790,763|159,3158|26|104|0,6634616|5,288462|5,903846|12,83654|317,9231|388,3462|57,76923|3,903846|8538,517|230,8333|161,0667|86|658|0,5592705|5,905775|8,030396|15,24468|378,1687|433,769|97,58511|3,615501|15128,08|642,5746|151,6169;
